postaja;datum;pad
355;03.02.2020;3.3
355;03.03.2020;0
355;03.04.2020;19.6
355;03.05.2020;0
355;03.06.2020;1.9
355;03.07.2020;2.8
355;03.08.2020;0
355;03.09.2020;0
355;03.10.2020;0
355;03.11.2020;0
355;03.12.2020;0
355;03.13.2020;0
355;03.14.2020;1.6
355;03.15.2020;0
355;03.16.2020;0
355;03.17.2020;0
355;03.18.2020;0
355;03.19.2020;0
355;03.20.2020;0
355;03.21.2020;0
355;03.22.2020;0
355;03.23.2020;0
355;03.24.2020;0
355;03.25.2020;0.8
355;03.26.2020;3.8
355;03.27.2020;0.8
355;03.28.2020;0
355;03.29.2020;0
355;03.30.2020;0
355;03.31.2020;0
355;04.01.2020;0
355;04.02.2020;0
355;04.03.2020;0
355;04.04.2020;0
355;04.05.2020;0
355;04.06.2020;0
355;04.07.2020;0
355;04.08.2020;0
355;04.09.2020;0
355;04.10.2020;0
355;04.11.2020;0
355;04.12.2020;0
355;04.13.2020;0
355;04.14.2020;5.6
355;04.15.2020;0
355;04.16.2020;0
355;04.17.2020;0
355;04.18.2020;0
355;04.19.2020;0.2
355;04.20.2020;4.9
355;04.21.2020;0
355;04.22.2020;0
355;04.23.2020;0
355;04.24.2020;0
355;04.25.2020;0
355;04.26.2020;1.3
355;04.27.2020;0
355;04.28.2020;7.6
355;04.29.2020;0
355;04.30.2020;8.4
355;05.01.2020;7.6
355;05.02.2020;1.2
355;05.03.2020;8.6
355;05.04.2020;0
355;05.05.2020;0.3
355;05.06.2020;4.3
355;05.07.2020;0
355;05.08.2020;0
355;05.09.2020;0
355;05.10.2020;0
355;05.11.2020;0
355;05.12.2020;7.1
355;05.13.2020;0.3
355;05.14.2020;0
355;05.15.2020;0
355;05.16.2020;0.2
355;05.17.2020;4.7
355;05.18.2020;1.7
355;05.19.2020;0.2
355;05.20.2020;4.6
355;05.21.2020;0
355;05.22.2020;0
355;05.23.2020;0.1
355;05.24.2020;6.6
355;05.25.2020;0
355;05.26.2020;14.9
355;05.27.2020;0
355;05.28.2020;0
355;05.29.2020;0
355;05.30.2020;0.1
355;05.31.2020;0
355;06.01.2020;2.2
355;06.02.2020;0
355;06.03.2020;0.8
355;06.04.2020;5.1
355;06.05.2020;0.7
355;06.06.2020;2.2
355;06.07.2020;0
355;06.08.2020;1.8
355;06.09.2020;1
355;06.10.2020;0
355;06.11.2020;0.8
355;06.12.2020;0
355;06.13.2020;0
355;06.14.2020;0
355;06.15.2020;23.7
355;06.16.2020;1.1
355;06.17.2020;0.8
355;06.18.2020;9.3
355;06.19.2020;2.6
355;06.20.2020;1.8
355;06.21.2020;11.7
355;06.22.2020;0.3
355;06.23.2020;0
355;06.24.2020;0
355;06.25.2020;1.6
355;06.26.2020;5.7
355;06.27.2020;0
355;06.28.2020;0
355;06.29.2020;0
355;06.30.2020;5.6
355;07.01.2020;0
355;07.02.2020;6.8
355;07.03.2020;4.4
355;07.04.2020;0.7
355;07.05.2020;0
355;07.06.2020;0
355;07.07.2020;20.6
355;07.08.2020;0
355;07.09.2020;0
355;07.10.2020;0
355;07.11.2020;0
355;07.12.2020;15.2
355;07.13.2020;0
355;07.14.2020;0
355;07.15.2020;0
355;07.16.2020;0
355;07.17.2020;9.1
355;07.18.2020;1.8
355;07.19.2020;0
355;07.20.2020;0
355;07.21.2020;0
355;07.22.2020;15.6
355;07.23.2020;0
355;07.24.2020;0.1
355;07.25.2020;32.5
355;07.26.2020;11
355;07.27.2020;0
355;07.28.2020;0
355;07.29.2020;0
355;07.30.2020;3.6
355;07.31.2020;0
355;08.01.2020;0
355;08.02.2020;0
355;08.03.2020;0.1
355;08.04.2020;23.9
355;08.05.2020;26.6
355;08.06.2020;9.5
355;08.07.2020;0
355;08.08.2020;0
355;08.09.2020;0
355;08.10.2020;0
355;08.11.2020;0
355;08.12.2020;0
355;08.13.2020;0
355;08.14.2020;36.4
355;08.15.2020;4.9
355;08.16.2020;11.7
355;08.17.2020;0
355;08.18.2020;33.9
355;08.19.2020;0
355;08.20.2020;0
355;08.21.2020;0
355;08.22.2020;0
355;08.23.2020;0.4
355;08.24.2020;0.3
355;08.25.2020;0.3
355;08.26.2020;0
355;08.27.2020;0
355;08.28.2020;0
355;08.29.2020;0
355;08.30.2020;0
355;08.31.2020;6.9
355;09.01.2020;25.5
355;09.02.2020;0
355;09.03.2020;0
355;09.04.2020;1.6
355;09.05.2020;0
355;09.06.2020;0
355;09.07.2020;0
355;09.08.2020;0
355;09.09.2020;0
355;09.10.2020;0
355;09.11.2020;0
355;09.12.2020;0
355;09.13.2020;0
355;09.14.2020;0
355;09.15.2020;0
355;09.16.2020;0
355;09.17.2020;0
355;09.18.2020;0
355;09.19.2020;0
355;09.20.2020;0
355;09.21.2020;0
355;09.22.2020;0
355;09.23.2020;0
355;09.24.2020;0
355;09.25.2020;1.8
355;09.26.2020;27.2
355;09.27.2020;0.6
355;09.28.2020;26.6
355;09.29.2020;0.5
355;09.30.2020;0
355;10.01.2020;0
355;10.02.2020;0
355;10.03.2020;0
355;10.04.2020;42.2
355;10.05.2020;0
355;10.06.2020;2.8
355;10.07.2020;4.9
355;10.08.2020;13.5
355;10.09.2020;0
355;10.10.2020;0
355;10.11.2020;2
355;10.12.2020;23.6
355;10.13.2020;3.6
355;10.14.2020;1.8
355;10.15.2020;1.2
355;10.16.2020;18.6
355;10.17.2020;2.2
355;10.18.2020;3.2
355;10.19.2020;0
355;10.20.2020;0
355;10.21.2020;0
355;10.22.2020;0
355;10.23.2020;0
355;10.24.2020;0
355;10.25.2020;0.4
355;10.26.2020;0
355;10.27.2020;0
355;10.28.2020;6.6
355;10.29.2020;0
355;10.30.2020;0.4
355;10.31.2020;0
355;11.01.2020;0
355;11.02.2020;0
355;11.03.2020;0
355;11.04.2020;0
355;11.05.2020;0
355;11.06.2020;0
355;11.07.2020;0
355;11.08.2020;0
355;11.09.2020;0.2
355;11.10.2020;0
355;11.11.2020;0.1
355;11.12.2020;0.2
355;11.13.2020;0
355;11.14.2020;0
355;11.15.2020;0.6
355;11.16.2020;0.1
355;11.17.2020;18.1
355;11.18.2020;0
355;11.19.2020;0
355;11.20.2020;3.3
355;11.21.2020;0.3
355;11.22.2020;0
355;11.23.2020;0
355;11.24.2020;0
355;11.25.2020;0
355;11.26.2020;0
355;11.27.2020;0
355;11.28.2020;0
355;11.29.2020;0
355;11.30.2020;0
355;12.01.2020;0
355;12.02.2020;0
355;12.03.2020;11.8
355;12.04.2020;2.7
355;12.05.2020;0
355;12.06.2020;0
355;12.07.2020;1.2
355;12.08.2020;0
355;12.09.2020;7
355;12.10.2020;36.8
355;12.11.2020;1.6
355;12.12.2020;0
355;12.13.2020;0
355;12.14.2020;0
355;12.15.2020;0
355;12.16.2020;0
355;12.17.2020;0
355;12.18.2020;0
355;12.19.2020;0.1
355;12.20.2020;0.5
355;12.21.2020;1.2
355;12.22.2020;0
355;12.23.2020;0.5
355;12.24.2020;0
355;12.25.2020;12.7
355;12.26.2020;4.2
355;12.27.2020;0
355;12.28.2020;0
355;12.29.2020;12.6
355;12.30.2020;2.5
355;12.31.2020;0
355;01.01.2021;0
355;01.02.2021;0.3
355;01.03.2021;4.9
355;01.04.2021;0.2
355;01.05.2021;0.9
355;01.06.2021;4.7
355;01.07.2021;0.5
355;01.08.2021;2.5
355;01.09.2021;1.7
355;01.10.2021;0
355;01.11.2021;0.4
355;01.12.2021;0
355;01.13.2021;0
355;01.14.2021;0
355;01.15.2021;0
355;01.16.2021;0
355;01.17.2021;0.1
355;01.18.2021;0
355;01.19.2021;0
355;01.20.2021;0
355;01.21.2021;0
355;01.22.2021;0
355;01.23.2021;0.6
355;01.24.2021;6.7
355;01.25.2021;2.2
355;01.26.2021;0
355;01.27.2021;0
355;01.28.2021;0
355;01.29.2021;0.2
355;01.30.2021;0
355;01.31.2021;6.1
355;02.01.2021;2
355;02.02.2021;0
355;02.03.2021;0
355;02.04.2021;0
355;02.05.2021;0
355;02.06.2021;0
355;02.07.2021;0
355;02.08.2021;4.4
355;02.09.2021;10.5
355;02.10.2021;2.2
355;02.11.2021;6.7
355;02.12.2021;0
355;02.13.2021;0
355;02.14.2021;0
355;02.15.2021;0
355;02.16.2021;0
355;02.17.2021;0
355;02.18.2021;0.4
355;02.19.2021;0
355;02.20.2021;0
355;02.21.2021;0
355;02.22.2021;0
355;02.23.2021;0
355;02.24.2021;0
355;02.25.2021;0
355;02.26.2021;0
355;02.27.2021;0
355;02.28.2021;0
355;03.01.2021;0
355;03.02.2021;0
355;03.03.2021;0
355;03.04.2021;0
355;03.05.2021;0
355;03.06.2021;0
355;03.07.2021;0
355;03.08.2021;0
355;03.09.2021;0
355;03.10.2021;0
355;03.11.2021;0
355;03.12.2021;0.2
355;03.13.2021;3.6
355;03.14.2021;0
355;03.15.2021;7.2
355;03.16.2021;0
355;03.17.2021;0
355;03.18.2021;0.2
355;03.19.2021;0
355;03.20.2021;0.1
355;03.21.2021;0
355;03.22.2021;0
355;03.23.2021;0.3
355;03.24.2021;0
355;03.25.2021;0
355;03.26.2021;0
355;03.27.2021;0
355;03.28.2021;0.3
355;03.29.2021;0
355;03.30.2021;0
355;03.31.2021;0
355;04.01.2021;0
355;04.02.2021;0
355;04.03.2021;2.3
355;04.04.2021;0
355;04.05.2021;0
355;04.06.2021;4.2
355;04.07.2021;0
355;04.08.2021;0
355;04.09.2021;0
355;04.10.2021;0
355;04.11.2021;0
355;04.12.2021;0
355;04.13.2021;21
355;04.14.2021;6.2
355;04.15.2021;0
355;04.16.2021;0
355;04.17.2021;0
355;04.18.2021;0
355;04.19.2021;1.4
355;04.20.2021;5.4
355;04.21.2021;4.2
355;04.22.2021;0
355;04.23.2021;1.2
355;04.24.2021;0
355;04.25.2021;0
355;04.26.2021;0
355;04.27.2021;0.6
355;04.28.2021;0
355;04.29.2021;0
355;04.30.2021;0.2
355;05.01.2021;0
355;05.02.2021;0.9
355;05.03.2021;3.6
355;05.04.2021;0
355;05.05.2021;0
355;05.06.2021;9.6
355;05.07.2021;0.6
355;05.08.2021;15.6
355;05.09.2021;0
355;05.10.2021;0
355;05.11.2021;0
355;05.12.2021;0.2
355;05.13.2021;11.9
355;05.14.2021;0
355;05.15.2021;3.6
355;05.16.2021;13.4
355;05.17.2021;17.6
355;05.18.2021;6.7
355;05.19.2021;13.6
355;05.20.2021;5.3
355;05.21.2021;0
355;05.22.2021;0
355;05.23.2021;3.4
355;05.24.2021;19.3
355;05.25.2021;2.9
355;05.26.2021;3.6
355;05.27.2021;0
355;05.28.2021;22.4
355;05.29.2021;0
355;05.30.2021;5.4
355;05.31.2021;0.6
355;06.01.2021;0
355;06.02.2021;0
355;06.03.2021;0
355;06.04.2021;0
355;06.05.2021;0
355;06.06.2021;0.2
355;06.07.2021;7.7
355;06.08.2021;0.2
355;06.09.2021;0
355;06.10.2021;0.6
355;06.11.2021;0.4
355;06.12.2021;6
355;06.13.2021;2.6
355;06.14.2021;0
355;06.15.2021;0
355;06.16.2021;0
355;06.17.2021;0
355;06.18.2021;0
355;06.19.2021;0
355;06.20.2021;0
355;06.21.2021;0
355;06.22.2021;0
355;06.23.2021;0
355;06.24.2021;0
355;06.25.2021;0
355;06.26.2021;7.6
355;06.27.2021;0
355;06.28.2021;0
355;06.29.2021;0
355;06.30.2021;0
355;07.01.2021;0.8
355;07.02.2021;5.4
355;07.03.2021;0
355;07.04.2021;0
355;07.05.2021;3.4
355;07.06.2021;0.1
355;07.07.2021;0
355;07.08.2021;0
355;07.09.2021;0
355;07.10.2021;0
355;07.11.2021;0
355;07.12.2021;19.4
355;07.13.2021;0
355;07.14.2021;0.1
355;07.15.2021;3
355;07.16.2021;0
355;07.17.2021;13.6
355;07.18.2021;2.6
355;07.19.2021;6.6
355;07.20.2021;0
355;07.21.2021;0
355;07.22.2021;0
355;07.23.2021;0
355;07.24.2021;0.8
355;07.25.2021;0
355;07.26.2021;0
355;07.27.2021;0
355;07.28.2021;0
355;07.29.2021;0
355;07.30.2021;0
355;07.31.2021;1.4
355;08.01.2021;3.4
355;08.02.2021;18.8
355;08.03.2021;3.3
355;08.04.2021;0
355;08.05.2021;5.1
355;08.06.2021;32.6
355;08.07.2021;1.2
355;08.08.2021;0
355;08.09.2021;0
355;08.10.2021;0
355;08.11.2021;0
355;08.12.2021;0
355;08.13.2021;0
355;08.14.2021;0
355;08.15.2021;0
355;08.16.2021;37.6
355;08.17.2021;20.2
355;08.18.2021;0.1
355;08.19.2021;0.6
355;08.20.2021;0
355;08.21.2021;0
355;08.22.2021;0
355;08.23.2021;10.3
355;08.24.2021;10.1
355;08.25.2021;2.4
355;08.26.2021;0
355;08.27.2021;40.3
355;08.28.2021;0
355;08.29.2021;0.7
355;08.30.2021;6.2
355;08.31.2021;0
355;09.01.2021;0
355;09.02.2021;0
355;09.03.2021;0
355;09.04.2021;0
355;09.05.2021;0
355;09.06.2021;0
355;09.07.2021;0
355;09.08.2021;0
355;09.09.2021;0
355;09.10.2021;0
355;09.11.2021;0
355;09.12.2021;0
355;09.13.2021;0
355;09.14.2021;0
355;09.15.2021;0
355;09.16.2021;0
355;09.17.2021;0
355;09.18.2021;25.4
355;09.19.2021;0
355;09.20.2021;20.7
355;09.21.2021;1.8
355;09.22.2021;0
355;09.23.2021;0
355;09.24.2021;0
355;09.25.2021;0
355;09.26.2021;0
355;09.27.2021;1
355;09.28.2021;9.4
355;09.29.2021;0
355;09.30.2021;40.3
355;10.01.2021;0
355;10.02.2021;0
355;10.03.2021;0
355;10.04.2021;0
355;10.05.2021;0
355;10.06.2021;1.4
355;10.07.2021;22
355;10.08.2021;13.6
355;10.09.2021;0
355;10.10.2021;0.8
355;10.11.2021;5.1
355;10.12.2021;0
355;10.13.2021;2.4
355;10.14.2021;0.1
355;10.15.2021;0
355;10.16.2021;0
355;10.17.2021;0
355;10.18.2021;0
355;10.19.2021;0
355;10.20.2021;0
355;10.21.2021;0
355;10.22.2021;4.3
355;10.23.2021;0.4
355;10.24.2021;0
355;10.25.2021;0
355;10.26.2021;0
355;10.27.2021;0
355;10.28.2021;0
355;10.29.2021;0
355;10.30.2021;0
355;10.31.2021;0
355;11.01.2021;0
355;11.02.2021;17.8
355;11.03.2021;2
355;11.04.2021;4.4
355;11.05.2021;0
355;11.06.2021;0
355;11.07.2021;0
355;11.08.2021;3.7
355;11.09.2021;4.4
355;11.10.2021;0
355;11.11.2021;0
355;11.12.2021;0.3
355;11.13.2021;0.2
355;11.14.2021;0.1
355;11.15.2021;2.8
355;11.16.2021;0
355;11.17.2021;0
355;11.18.2021;0.3
355;11.19.2021;0
355;11.20.2021;0
355;11.21.2021;0
355;11.22.2021;0.2
355;11.23.2021;0.5
355;11.24.2021;0
355;11.25.2021;0
355;11.26.2021;1.9
355;11.27.2021;16.8
355;11.28.2021;4.8
355;11.29.2021;13
355;11.30.2021;0.4
355;12.01.2021;0
355;12.02.2021;4.4
355;12.03.2021;14.4
355;12.04.2021;0
355;12.05.2021;0.5
355;12.06.2021;5.6
355;12.07.2021;0
355;12.08.2021;0
355;12.09.2021;6.9
355;12.10.2021;9.4
355;12.11.2021;0
355;12.12.2021;0
355;12.13.2021;0
355;12.14.2021;0.1
355;12.15.2021;0
355;12.16.2021;0
355;12.17.2021;0
355;12.18.2021;0
355;12.19.2021;0
355;12.20.2021;0
355;12.21.2021;0
355;12.22.2021;0
355;12.23.2021;0
355;12.24.2021;0
355;12.25.2021;0
355;12.26.2021;2.4
355;12.27.2021;0
355;12.28.2021;0
355;12.29.2021;5.9
355;12.30.2021;0.6
355;12.31.2021;0
355;01.01.2022;0
355;01.02.2022;0
355;01.03.2022;0
355;01.04.2022;0
355;01.05.2022;0
355;01.06.2022;25.4
355;01.07.2022;0
355;01.08.2022;0
355;01.09.2022;0
355;01.10.2022;0
355;01.11.2022;0
355;01.12.2022;0
355;01.13.2022;0
355;01.14.2022;0
355;01.15.2022;0
355;01.16.2022;0
355;01.17.2022;0
355;01.18.2022;0.2
355;01.19.2022;0
355;01.20.2022;0
355;01.21.2022;0
355;01.22.2022;0
355;01.23.2022;0
355;01.24.2022;1
355;01.25.2022;0.5
355;01.26.2022;0
355;01.27.2022;0
355;01.28.2022;0
355;01.29.2022;0
355;01.30.2022;0
355;01.31.2022;0
355;02.01.2022;0
355;02.02.2022;0
355;02.03.2022;0
355;02.04.2022;0
355;02.05.2022;0
355;02.06.2022;0
355;02.07.2022;2.3
355;02.08.2022;0
355;02.09.2022;0
355;02.10.2022;0
355;02.11.2022;0
355;02.12.2022;0
355;02.13.2022;0
355;02.14.2022;0
355;02.15.2022;0.1
355;02.16.2022;13.4
355;02.17.2022;0
355;02.18.2022;0
355;02.19.2022;0
355;02.20.2022;0
355;02.21.2022;0
355;02.22.2022;0.2
355;02.23.2022;0
355;02.24.2022;0
355;02.25.2022;0
355;02.26.2022;2.3
355;02.27.2022;1.7
355;02.28.2022;0
355;03.01.2022;0
355;03.02.2022;0
355;03.03.2022;0
355;03.04.2022;0
355;03.05.2022;0
355;03.06.2022;0
355;03.07.2022;0
355;03.08.2022;0
355;03.09.2022;0
355;03.10.2022;0
355;03.11.2022;0
355;03.12.2022;0
355;03.13.2022;0
355;03.14.2022;0
355;03.15.2022;0
355;03.16.2022;0
355;03.17.2022;0
355;03.18.2022;0
355;03.19.2022;0
355;03.20.2022;0
355;03.21.2022;0
355;03.22.2022;0
355;03.23.2022;0
355;03.24.2022;0
355;03.25.2022;0
355;03.26.2022;0
355;03.27.2022;0
355;03.28.2022;0
355;03.29.2022;0
355;03.30.2022;0
355;03.31.2022;4.8
355;04.01.2022;19.8
355;04.02.2022;2.8
355;04.03.2022;2.9
355;04.04.2022;0.2
355;04.05.2022;0
355;04.06.2022;0
355;04.07.2022;0
355;04.08.2022;0
355;04.09.2022;0
355;04.10.2022;12.5
355;04.11.2022;0
355;04.12.2022;0
355;04.13.2022;0
355;04.14.2022;0
355;04.15.2022;0
355;04.16.2022;2.9
355;04.17.2022;0
355;04.18.2022;0
355;04.19.2022;1
355;04.20.2022;10.6
355;04.21.2022;0
355;04.22.2022;1.7
355;04.23.2022;7.4
355;04.24.2022;0
355;04.25.2022;0
355;04.26.2022;0
355;04.27.2022;15.8
355;04.28.2022;2.1
355;04.29.2022;0
355;04.30.2022;0
355;05.01.2022;2.2
355;05.02.2022;0.9
355;05.03.2022;2.4
355;05.04.2022;0
355;05.05.2022;0
355;05.06.2022;0
355;05.07.2022;11.1
355;05.08.2022;3.6
355;05.09.2022;1.3
355;05.10.2022;3.3
355;05.11.2022;0
355;05.12.2022;0
355;05.13.2022;0
355;05.14.2022;1.3
355;05.15.2022;0
355;05.16.2022;0
355;05.17.2022;1.6
355;05.18.2022;0.1
355;05.19.2022;0
355;05.20.2022;0
355;05.21.2022;0
355;05.22.2022;0
355;05.23.2022;0
355;05.24.2022;4.7
355;05.25.2022;0
355;05.26.2022;28.6
355;05.27.2022;0
355;05.28.2022;14.6
355;05.29.2022;2.1
355;05.30.2022;2.6
355;05.31.2022;0.4
355;06.01.2022;0
355;06.02.2022;0
355;06.03.2022;1
355;06.04.2022;1.6
355;06.05.2022;3.1
355;06.06.2022;21.2
355;06.07.2022;0
355;06.08.2022;35.8
355;06.09.2022;1.8
355;06.10.2022;1.3
355;06.11.2022;0
355;06.12.2022;0
355;06.13.2022;0
355;06.14.2022;0.3
355;06.15.2022;0
355;06.16.2022;0
355;06.17.2022;1.8
355;06.18.2022;3.8
355;06.19.2022;0
355;06.20.2022;0
355;06.21.2022;0.6
355;06.22.2022;0
355;06.23.2022;32.6
355;06.24.2022;0.3
355;06.25.2022;0
355;06.26.2022;0
355;06.27.2022;0
355;06.28.2022;0
355;06.29.2022;0
355;06.30.2022;0
355;07.01.2022;0
355;07.02.2022;0
355;07.03.2022;0
355;07.04.2022;0
355;07.05.2022;24.2
355;07.06.2022;2
355;07.07.2022;0
355;07.08.2022;6.2
355;07.09.2022;0
355;07.10.2022;0
355;07.11.2022;0.8
355;07.12.2022;0
355;07.13.2022;0
355;07.14.2022;0.1
355;07.15.2022;0
355;07.16.2022;3
355;07.17.2022;1
355;07.18.2022;0
355;07.19.2022;0
355;07.20.2022;0
355;07.21.2022;0
355;07.22.2022;0
355;07.23.2022;0
355;07.24.2022;2.4
355;07.25.2022;0
355;07.26.2022;0
355;07.27.2022;2
355;07.28.2022;0.7
355;07.29.2022;0
355;07.30.2022;13.6
355;07.31.2022;17.4
355;08.01.2022;0
355;08.02.2022;3.4
355;08.03.2022;0
355;08.04.2022;0
355;08.05.2022;0
355;08.06.2022;0
355;08.07.2022;0
355;08.08.2022;0
355;08.09.2022;0.8
355;08.10.2022;0
355;08.11.2022;0
355;08.12.2022;0
355;08.13.2022;0
355;08.14.2022;7.4
355;08.15.2022;0
355;08.16.2022;0
355;08.17.2022;0
355;08.18.2022;0
355;08.19.2022;0
355;08.20.2022;3.6
355;08.21.2022;1.7
355;08.22.2022;7.6
355;08.23.2022;13.6
355;08.24.2022;0.1
355;08.25.2022;0
355;08.26.2022;0
355;08.27.2022;0
355;08.28.2022;26.7
355;08.29.2022;17.6
355;08.30.2022;0
355;08.31.2022;0
355;09.01.2022;9
355;09.02.2022;0
355;09.03.2022;0
355;09.04.2022;0
355;09.05.2022;0.3
355;09.06.2022;0
355;09.07.2022;7.6
355;09.08.2022;1.4
355;09.09.2022;2.2
355;09.10.2022;1.8
355;09.11.2022;2.7
355;09.12.2022;3.6
355;09.13.2022;0
355;09.14.2022;0
355;09.15.2022;0.8
355;09.16.2022;2.6
355;09.17.2022;24.9
355;09.18.2022;2.8
355;09.19.2022;1.4
355;09.20.2022;0
355;09.21.2022;0
355;09.22.2022;0
355;09.23.2022;0
355;09.24.2022;0
355;09.25.2022;0.7
355;09.26.2022;16.4
355;09.27.2022;3.9
355;09.28.2022;4.5
355;09.29.2022;3.4
355;09.30.2022;17.6
355;10.01.2022;1.4
355;10.02.2022;0.1
355;10.03.2022;1.8
355;10.04.2022;0
355;10.05.2022;0
355;10.06.2022;0
355;10.07.2022;0
355;10.08.2022;0
355;10.09.2022;0
355;10.10.2022;0
355;10.11.2022;0
355;10.12.2022;0
355;10.13.2022;0
355;10.14.2022;0
355;10.15.2022;0
355;10.16.2022;0
355;10.17.2022;0
355;10.18.2022;0
355;10.19.2022;0
355;10.20.2022;0
355;10.21.2022;0
355;10.22.2022;0
355;10.23.2022;5.6
355;10.24.2022;0
355;10.25.2022;1.4
355;10.26.2022;0.6
355;10.27.2022;0
355;10.28.2022;0
355;10.29.2022;0
355;10.30.2022;0
355;10.31.2022;0
355;11.01.2022;1
355;11.02.2022;0.2
355;11.03.2022;0.6
355;11.04.2022;0
355;11.05.2022;4.2
355;11.06.2022;0
355;11.07.2022;0
355;11.08.2022;0.4
355;11.09.2022;0
355;11.10.2022;0
355;11.11.2022;0.8
355;11.12.2022;0
355;11.13.2022;0
355;11.14.2022;0
355;11.15.2022;0.3
355;11.16.2022;0
355;11.17.2022;0.4
355;11.18.2022;0
355;11.19.2022;0.4
355;11.20.2022;8.6
355;11.21.2022;0.4
355;11.22.2022;0
355;11.23.2022;21.3
355;11.24.2022;0.6
355;11.25.2022;0
355;11.26.2022;0
355;11.27.2022;0
355;11.28.2022;0
355;11.29.2022;0
355;11.30.2022;0
355;12.01.2022;13.6
355;12.02.2022;3.4
355;12.03.2022;2.1
355;12.04.2022;1.6
355;12.05.2022;5.6
355;12.06.2022;6.6
355;12.07.2022;0
355;12.08.2022;0
355;12.09.2022;2.4
355;12.10.2022;8.4
355;12.11.2022;15.5
355;12.12.2022;0.1
355;12.13.2022;0
355;12.14.2022;0
355;12.15.2022;0
355;12.16.2022;6.4
355;12.17.2022;7.1
355;12.18.2022;0
355;12.19.2022;0
355;12.20.2022;0
355;12.21.2022;0
355;12.22.2022;0
355;12.23.2022;0
355;12.24.2022;0
355;12.25.2022;0
355;12.26.2022;0
355;12.27.2022;0
355;12.28.2022;0
355;12.29.2022;0
355;12.30.2022;0
355;12.31.2022;0
355;01.01.2023;0
355;01.02.2023;0
355;01.03.2023;0
355;01.04.2023;4.6
355;01.05.2023;0
355;01.06.2023;0
355;01.07.2023;0
355;01.08.2023;0
355;01.09.2023;0
355;01.10.2023;28.4
355;01.11.2023;0
355;01.12.2023;2.4
355;01.13.2023;0
355;01.14.2023;0
355;01.15.2023;0
355;01.16.2023;27.6
355;01.17.2023;9.7
355;01.18.2023;12.7
355;01.19.2023;8.8
355;01.20.2023;3.2
355;01.21.2023;0
355;01.22.2023;0.7
355;01.23.2023;1.7
355;01.24.2023;31.2
355;01.25.2023;2.6
355;01.26.2023;0
355;01.27.2023;0
355;01.28.2023;0.1
355;01.29.2023;0
355;01.30.2023;0
355;01.31.2023;0
355;02.01.2023;0
355;02.02.2023;0
355;02.03.2023;1.8
355;02.04.2023;0
355;02.05.2023;0.3
355;02.06.2023;0
355;02.07.2023;0
355;02.08.2023;0
355;02.09.2023;0
355;02.10.2023;0
355;02.11.2023;0
355;02.12.2023;0
355;02.13.2023;0
355;02.14.2023;0
355;02.15.2023;0
355;02.16.2023;0
355;02.17.2023;0
355;02.18.2023;0
355;02.19.2023;0
355;02.20.2023;0
355;02.21.2023;0
355;02.22.2023;0
355;02.23.2023;0
355;02.24.2023;0
355;02.25.2023;0
355;02.26.2023;4.9
355;02.27.2023;0
355;02.28.2023;0
355;03.01.2023;0
355;03.02.2023;0.3
355;03.03.2023;1.4
355;03.04.2023;0
355;03.05.2023;0
355;03.06.2023;0
355;03.07.2023;3.6
355;03.08.2023;1.6
355;03.09.2023;0
355;03.10.2023;0
355;03.11.2023;3.8
355;03.12.2023;0
355;03.13.2023;0
355;03.14.2023;0
355;03.15.2023;0
355;03.16.2023;0
355;03.17.2023;0
355;03.18.2023;0
355;03.19.2023;0
355;03.20.2023;0
355;03.21.2023;0.3
355;03.22.2023;0
355;03.23.2023;0
355;03.24.2023;0
355;03.25.2023;2.4
355;03.26.2023;4.8
355;03.27.2023;35.9
355;03.28.2023;0.1
355;03.29.2023;0
355;03.30.2023;0.1
355;03.31.2023;0.8
355;04.01.2023;2
355;04.02.2023;0.6
355;04.03.2023;0
355;04.04.2023;0
355;04.05.2023;0
355;04.06.2023;0
355;04.07.2023;0
355;04.08.2023;0
355;04.09.2023;2.7
355;04.10.2023;0.6
355;04.11.2023;0
355;04.12.2023;0.2
355;04.13.2023;0.6
355;04.14.2023;38.7
355;04.15.2023;11.6
355;04.16.2023;1.8
355;04.17.2023;2
355;04.18.2023;0
355;04.19.2023;0.2
355;04.20.2023;1.3
355;04.21.2023;0
355;04.22.2023;0
355;04.23.2023;0
355;04.24.2023;0
355;04.25.2023;6.8
355;04.26.2023;0
355;04.27.2023;0
355;04.28.2023;0
355;04.29.2023;0
355;04.30.2023;1
355;05.01.2023;0.6
355;05.02.2023;0.8
355;05.03.2023;12.2
355;05.04.2023;0.2
355;05.05.2023;0
355;05.06.2023;0
355;05.07.2023;0
355;05.08.2023;4.2
355;05.09.2023;0
355;05.10.2023;0
355;05.11.2023;0.1
355;05.12.2023;17.9
355;05.13.2023;7.4
355;05.14.2023;10.7
355;05.15.2023;15.9
355;05.16.2023;1.5
355;05.17.2023;44.1
355;05.18.2023;8.4
355;05.19.2023;0
355;05.20.2023;0
355;05.21.2023;0.9
355;05.22.2023;0
355;05.23.2023;0
355;05.24.2023;0.5
355;05.25.2023;0.4
355;05.26.2023;0
355;05.27.2023;0
355;05.28.2023;0
355;05.29.2023;0
355;05.30.2023;0
355;05.31.2023;0
355;06.01.2023;1.4
355;06.02.2023;0
355;06.03.2023;0
355;06.04.2023;1.5
355;06.05.2023;0.9
355;06.06.2023;6.6
355;06.07.2023;0.1
355;06.08.2023;0
355;06.09.2023;26.4
