postaja;datum;pad
8;10.30.2015;3.3
8;10.31.2015;0
8;11.01.2015;0
8;11.02.2015;0
8;11.03.2015;0
8;11.04.2015;0
8;11.05.2015;0
8;11.06.2015;0
8;11.07.2015;0
8;11.08.2015;0
8;11.09.2015;0
8;11.10.2015;0
8;11.11.2015;0
8;11.12.2015;0
8;11.13.2015;0
8;11.14.2015;0
8;11.15.2015;0
8;11.16.2015;0
8;11.17.2015;0
8;11.18.2015;0
8;11.19.2015;0
8;11.20.2015;0
8;11.21.2015;5.3
8;11.22.2015;38
8;11.23.2015;0
8;11.24.2015;0
8;11.25.2015;0
8;11.26.2015;0.4
8;11.27.2015;0.5
8;11.28.2015;0
8;11.29.2015;0
8;11.30.2015;0
8;12.01.2015;0
8;12.02.2015;0
8;12.03.2015;0
8;12.04.2015;0
8;12.05.2015;0
8;12.06.2015;0
8;12.07.2015;0
8;12.08.2015;0
8;12.09.2015;0
8;12.10.2015;0
8;12.11.2015;0
8;12.12.2015;0
8;12.13.2015;0
8;12.14.2015;0
8;12.15.2015;0
8;12.16.2015;0
8;12.17.2015;0
8;12.18.2015;0
8;12.19.2015;0
8;12.20.2015;0
8;12.21.2015;0
8;12.22.2015;0
8;12.23.2015;0
8;12.24.2015;0
8;12.25.2015;0
8;12.26.2015;0
8;12.27.2015;0
8;12.28.2015;0
8;12.29.2015;0
8;12.30.2015;0
8;12.31.2015;0
8;01.01.2016;0
8;01.02.2016;0
8;01.03.2016;10.3
8;01.04.2016;0.3
8;01.05.2016;1.5
8;01.06.2016;3
8;01.07.2016;0
8;01.08.2016;0
8;01.09.2016;4.8
8;01.10.2016;20.6
8;01.11.2016;1.1
8;01.12.2016;22.9
8;01.13.2016;0
8;01.14.2016;0
8;01.15.2016;2.5
8;01.16.2016;0.4
8;01.17.2016;0
8;01.18.2016;0
8;01.19.2016;0
8;01.20.2016;0
8;01.21.2016;0
8;01.22.2016;0
8;01.23.2016;0
8;01.24.2016;0
8;01.25.2016;0
8;01.26.2016;0
8;01.27.2016;0
8;01.28.2016;0
8;01.29.2016;0
8;01.30.2016;0
8;01.31.2016;0.1
8;02.01.2016;0.6
8;02.02.2016;0
8;02.03.2016;0
8;02.04.2016;15.1
8;02.05.2016;0
8;02.06.2016;0
8;02.07.2016;0
8;02.08.2016;4.9
8;02.09.2016;18.3
8;02.10.2016;36.6
8;02.11.2016;0.4
8;02.12.2016;1.3
8;02.13.2016;19
8;02.14.2016;0
8;02.15.2016;17.1
8;02.16.2016;17.1
8;02.17.2016;10.8
8;02.18.2016;6
8;02.19.2016;0.4
8;02.20.2016;10.1
8;02.21.2016;0
8;02.22.2016;0
8;02.23.2016;1.1
8;02.24.2016;2
8;02.25.2016;0
8;02.26.2016;1.4
8;02.27.2016;0.2
8;02.28.2016;10.5
8;02.29.2016;18.4
8;03.01.2016;7.4
8;03.02.2016;0
8;03.03.2016;11.9
8;03.04.2016;8.7
8;03.05.2016;0
8;03.06.2016;17.1
8;03.07.2016;24.4
8;03.08.2016;9.3
8;03.09.2016;5.4
8;03.10.2016;0
8;03.11.2016;0.1
8;03.12.2016;0
8;03.13.2016;0
8;03.14.2016;0
8;03.15.2016;0
8;03.16.2016;3.6
8;03.17.2016;0
8;03.18.2016;0
8;03.19.2016;0
8;03.20.2016;0
8;03.21.2016;0
8;03.22.2016;0
8;03.23.2016;0
8;03.24.2016;0
8;03.25.2016;0
8;03.26.2016;0
8;03.27.2016;0
8;03.28.2016;0
8;03.29.2016;0
8;03.30.2016;0
8;03.31.2016;2.3
8;04.01.2016;0
8;04.02.2016;0
8;04.03.2016;0
8;04.04.2016;0
8;04.05.2016;0
8;04.06.2016;0
8;04.07.2016;0
8;04.08.2016;0
8;04.09.2016;13.2
8;04.10.2016;4.3
8;04.11.2016;0
8;04.12.2016;0
8;04.13.2016;0
8;04.14.2016;4.6
8;04.15.2016;18.9
8;04.16.2016;0
8;04.17.2016;0
8;04.18.2016;0
8;04.19.2016;0
8;04.20.2016;0
8;04.21.2016;0
8;04.22.2016;0
8;04.23.2016;0
8;04.24.2016;0.5
8;04.25.2016;0.2
8;04.26.2016;0
8;04.27.2016;10.8
8;04.28.2016;47.7
8;04.29.2016;0
8;04.30.2016;0
8;05.01.2016;2.5
8;05.02.2016;17.4
8;05.03.2016;0.2
8;05.04.2016;0
8;05.05.2016;0.1
8;05.06.2016;2.3
8;05.07.2016;0
8;05.08.2016;0
8;05.09.2016;8.3
8;05.10.2016;0
8;05.11.2016;0
8;05.12.2016;9.1
8;05.13.2016;23.1
8;05.14.2016;1.1
8;05.15.2016;24.2
8;05.16.2016;0.6
8;05.17.2016;1.4
8;05.18.2016;0
8;05.19.2016;0
8;05.20.2016;2.6
8;05.21.2016;0
8;05.22.2016;0
8;05.23.2016;0
8;05.24.2016;12.6
8;05.25.2016;0
8;05.26.2016;0
8;05.27.2016;0
8;05.28.2016;0
8;05.29.2016;0
8;05.30.2016;4.9
8;05.31.2016;3.4
8;06.01.2016;9
8;06.02.2016;0.3
8;06.03.2016;1.4
8;06.04.2016;0
8;06.05.2016;0.1
8;06.06.2016;3
8;06.07.2016;2.4
8;06.08.2016;0.3
8;06.09.2016;30.5
8;06.10.2016;15.5
8;06.11.2016;3
8;06.12.2016;14.5
8;06.13.2016;2.3
8;06.14.2016;0.2
8;06.15.2016;35.9
8;06.16.2016;3.5
8;06.17.2016;10.2
8;06.18.2016;0
8;06.19.2016;0
8;06.20.2016;1.7
8;06.21.2016;0.2
8;06.22.2016;0
8;06.23.2016;0
8;06.24.2016;0
8;06.25.2016;0
8;06.26.2016;9.6
8;06.27.2016;2
8;06.28.2016;2.2
8;06.29.2016;0
8;06.30.2016;0
8;07.01.2016;0
8;07.02.2016;0.8
8;07.03.2016;6.9
8;07.04.2016;17.8
8;07.05.2016;0
8;07.06.2016;0
8;07.07.2016;0
8;07.08.2016;0
8;07.09.2016;0
8;07.10.2016;0
8;07.11.2016;0
8;07.12.2016;0
8;07.13.2016;0
8;07.14.2016;28
8;07.15.2016;0
8;07.16.2016;0
8;07.17.2016;0
8;07.18.2016;0
8;07.19.2016;3.2
8;07.20.2016;0
8;07.21.2016;0
8;07.22.2016;0
8;07.23.2016;19.4
8;07.24.2016;0
8;07.25.2016;0.1
8;07.26.2016;0
8;07.27.2016;5.1
8;07.28.2016;2.1
8;07.29.2016;7.3
8;07.30.2016;0
8;07.31.2016;0
8;08.01.2016;0
8;08.02.2016;9.3
8;08.03.2016;0
8;08.04.2016;0
8;08.05.2016;0
8;08.06.2016;5.5
8;08.07.2016;0
8;08.08.2016;0
8;08.09.2016;0
8;08.10.2016;0
8;08.11.2016;42.4
8;08.12.2016;0
8;08.13.2016;0
8;08.14.2016;0
8;08.15.2016;0
8;08.16.2016;0
8;08.17.2016;0
8;08.18.2016;15.1
8;08.19.2016;0
8;08.20.2016;0.2
8;08.21.2016;6.6
8;08.22.2016;16.4
8;08.23.2016;0
8;08.24.2016;0
8;08.25.2016;0
8;08.26.2016;0
8;08.27.2016;0
8;08.28.2016;0
8;08.29.2016;0
8;08.30.2016;19.4
8;08.31.2016;0
8;09.01.2016;0
8;09.02.2016;2.5
8;09.03.2016;0
8;09.04.2016;0
8;09.05.2016;4.7
8;09.06.2016;0.2
8;09.07.2016;0.1
8;09.08.2016;0
8;09.09.2016;0
8;09.10.2016;0
8;09.11.2016;0
8;09.12.2016;0
8;09.13.2016;0
8;09.14.2016;0
8;09.15.2016;0.6
8;09.16.2016;3.2
8;09.17.2016;17.8
8;09.18.2016;5.5
8;09.19.2016;2.5
8;09.20.2016;0
8;09.21.2016;6.2
8;09.22.2016;0
8;09.23.2016;0
8;09.24.2016;0
8;09.25.2016;0
8;09.26.2016;0
8;09.27.2016;0
8;09.28.2016;0
8;09.29.2016;0
8;09.30.2016;0
8;10.01.2016;0
8;10.02.2016;3.6
8;10.03.2016;18.5
8;10.04.2016;0
8;10.05.2016;0
8;10.06.2016;0
8;10.07.2016;0
8;10.08.2016;0
8;10.09.2016;0.3
8;10.10.2016;0
8;10.11.2016;2.7
8;10.12.2016;0.6
8;10.13.2016;0
8;10.14.2016;0
8;10.15.2016;7.3
8;10.16.2016;6.8
8;10.17.2016;0
8;10.18.2016;0
8;10.19.2016;3.9
8;10.20.2016;25.6
8;10.21.2016;27.6
8;10.22.2016;1.2
8;10.23.2016;0
8;10.24.2016;0.2
8;10.25.2016;0.1
8;10.26.2016;36.9
8;10.27.2016;2.1
8;10.28.2016;0
8;10.29.2016;0
8;10.30.2016;0
8;10.31.2016;0
8;11.01.2016;0
8;11.02.2016;0
8;11.03.2016;0.4
8;11.04.2016;0.1
8;11.05.2016;0
8;11.06.2016;76.7
8;11.07.2016;26.5
8;11.08.2016;15.9
8;11.09.2016;1.6
8;11.10.2016;0.6
8;11.11.2016;0.1
8;11.12.2016;7.4
8;11.13.2016;0
8;11.14.2016;0.2
8;11.15.2016;0
8;11.16.2016;0
8;11.17.2016;0
8;11.18.2016;0
8;11.19.2016;52.2
8;11.20.2016;24.2
8;11.21.2016;2.8
8;11.22.2016;8.9
8;11.23.2016;0.1
8;11.24.2016;0.2
8;11.25.2016;0.9
8;11.26.2016;4.6
8;11.27.2016;0.9
8;11.28.2016;2
8;11.29.2016;0
8;11.30.2016;0
8;12.01.2016;0
8;12.02.2016;0
8;12.03.2016;0
8;12.04.2016;0
8;12.05.2016;0
8;12.06.2016;0
8;12.07.2016;0
8;12.08.2016;0
8;12.09.2016;0
8;12.10.2016;0
8;12.11.2016;0
8;12.12.2016;0
8;12.13.2016;0
8;12.14.2016;0
8;12.15.2016;0
8;12.16.2016;0
8;12.17.2016;0
8;12.18.2016;0
8;12.19.2016;0
8;12.20.2016;0
8;12.21.2016;0
8;12.22.2016;0
8;12.23.2016;0
8;12.24.2016;0
8;12.25.2016;0
8;12.26.2016;0
8;12.27.2016;0
8;12.28.2016;0
8;12.29.2016;1.2
8;12.30.2016;0
8;12.31.2016;0
8;01.01.2017;0
8;01.02.2017;0
8;01.03.2017;0
8;01.04.2017;0
8;01.05.2017;0
8;01.06.2017;0
8;01.07.2017;0
8;01.08.2017;0
8;01.09.2017;0
8;01.10.2017;0
8;01.11.2017;0
8;01.12.2017;0
8;01.13.2017;7.2
8;01.14.2017;22.4
8;01.15.2017;0
8;01.16.2017;0
8;01.17.2017;0
8;01.18.2017;0
8;01.19.2017;0
8;01.20.2017;0
8;01.21.2017;0
8;01.22.2017;0
8;01.23.2017;0
8;01.24.2017;0
8;01.25.2017;0
8;01.26.2017;0
8;01.27.2017;0
8;01.28.2017;0
8;01.29.2017;0
8;01.30.2017;0
8;01.31.2017;0.1
8;02.01.2017;7.1
8;02.02.2017;2.8
8;02.03.2017;1.2
8;02.04.2017;4.9
8;02.05.2017;14.8
8;02.06.2017;19.2
8;02.07.2017;4.6
8;02.08.2017;1
8;02.09.2017;0
8;02.10.2017;0
8;02.11.2017;1.2
8;02.12.2017;0.4
8;02.13.2017;0.4
8;02.14.2017;0
8;02.15.2017;0
8;02.16.2017;0
8;02.17.2017;0
8;02.18.2017;2
8;02.19.2017;0
8;02.20.2017;0
8;02.21.2017;0
8;02.22.2017;0
8;02.23.2017;0
8;02.24.2017;0
8;02.25.2017;31.8
8;02.26.2017;0
8;02.27.2017;0
8;02.28.2017;0
8;03.01.2017;18.9
8;03.02.2017;0
8;03.03.2017;0
8;03.04.2017;0
8;03.05.2017;20.2
8;03.06.2017;4.4
8;03.07.2017;0.8
8;03.08.2017;0
8;03.09.2017;0
8;03.10.2017;0
8;03.11.2017;0
8;03.12.2017;0
8;03.13.2017;0
8;03.14.2017;0
8;03.15.2017;0
8;03.16.2017;0
8;03.17.2017;0
8;03.18.2017;0
8;03.19.2017;0
8;03.20.2017;0
8;03.21.2017;0
8;03.22.2017;0
8;03.23.2017;0.1
8;03.24.2017;0
8;03.25.2017;0
8;03.26.2017;0
8;03.27.2017;0
8;03.28.2017;0
8;03.29.2017;0
8;03.30.2017;0
8;03.31.2017;0
8;04.01.2017;0
8;04.02.2017;0
8;04.03.2017;0
8;04.04.2017;0
8;04.05.2017;7.9
8;04.06.2017;0
8;04.07.2017;0
8;04.08.2017;0
8;04.09.2017;0
8;04.10.2017;0
8;04.11.2017;0
8;04.12.2017;2.3
8;04.13.2017;0
8;04.14.2017;1.8
8;04.15.2017;6.2
8;04.16.2017;0
8;04.17.2017;16.6
8;04.18.2017;2.5
8;04.19.2017;1.2
8;04.20.2017;0
8;04.21.2017;0
8;04.22.2017;0
8;04.23.2017;1.8
8;04.24.2017;1.2
8;04.25.2017;0
8;04.26.2017;0
8;04.27.2017;32.2
8;04.28.2017;85.8
8;04.29.2017;15.9
8;04.30.2017;0
8;05.01.2017;0
8;05.02.2017;1.1
8;05.03.2017;0
8;05.04.2017;0
8;05.05.2017;0.6
8;05.06.2017;0
8;05.07.2017;8.5
8;05.08.2017;0
8;05.09.2017;2.7
8;05.10.2017;7.3
8;05.11.2017;0
8;05.12.2017;1.9
8;05.13.2017;3.9
8;05.14.2017;1.2
8;05.15.2017;1.9
8;05.16.2017;2.6
8;05.17.2017;0
8;05.18.2017;0
8;05.19.2017;0
8;05.20.2017;0
8;05.21.2017;7.6
8;05.22.2017;0
8;05.23.2017;1.7
8;05.24.2017;0.6
8;05.25.2017;0
8;05.26.2017;0
8;05.27.2017;0
8;05.28.2017;0
8;05.29.2017;0
8;05.30.2017;0
8;05.31.2017;0
8;06.01.2017;0
8;06.02.2017;0
8;06.03.2017;0.6
8;06.04.2017;0
8;06.05.2017;0.3
8;06.06.2017;0.9
8;06.07.2017;43.7
8;06.08.2017;3.1
8;06.09.2017;0
8;06.10.2017;0
8;06.11.2017;0
8;06.12.2017;0
8;06.13.2017;0
8;06.14.2017;0
8;06.15.2017;0.5
8;06.16.2017;0
8;06.17.2017;0.4
8;06.18.2017;0
8;06.19.2017;0
8;06.20.2017;0
8;06.21.2017;0
8;06.22.2017;0.4
8;06.23.2017;0
8;06.24.2017;0
8;06.25.2017;4.7
8;06.26.2017;23.3
8;06.27.2017;0
8;06.28.2017;1.3
8;06.29.2017;70.5
8;06.30.2017;0
8;07.01.2017;12.8
8;07.02.2017;0
8;07.03.2017;0
8;07.04.2017;0
8;07.05.2017;0
8;07.06.2017;0
8;07.07.2017;0
8;07.08.2017;0
8;07.09.2017;0
8;07.10.2017;0
8;07.11.2017;0
8;07.12.2017;12.1
8;07.13.2017;0
8;07.14.2017;18.9
8;07.15.2017;1.4
8;07.16.2017;0
8;07.17.2017;0
8;07.18.2017;0
8;07.19.2017;0
8;07.20.2017;0
8;07.21.2017;0
8;07.22.2017;0
8;07.23.2017;0
8;07.24.2017;2.5
8;07.25.2017;29.1
8;07.26.2017;9.5
8;07.27.2017;0
8;07.28.2017;0
8;07.29.2017;0
8;07.30.2017;0
8;07.31.2017;0.1
8;08.01.2017;0
8;08.02.2017;0
8;08.03.2017;15.2
8;08.04.2017;0
8;08.05.2017;0
8;08.06.2017;0
8;08.07.2017;31.8
8;08.08.2017;0
8;08.09.2017;0
8;08.10.2017;0.1
8;08.11.2017;8.7
8;08.12.2017;1.6
8;08.13.2017;0
8;08.14.2017;0
8;08.15.2017;0
8;08.16.2017;0
8;08.17.2017;0.8
8;08.18.2017;0
8;08.19.2017;0
8;08.20.2017;17
8;08.21.2017;0
8;08.22.2017;0
8;08.23.2017;0
8;08.24.2017;0
8;08.25.2017;0
8;08.26.2017;0
8;08.27.2017;0
8;08.28.2017;0
8;08.29.2017;8.5
8;08.30.2017;0
8;08.31.2017;0
8;09.01.2017;0
8;09.02.2017;30.6
8;09.03.2017;15.2
8;09.04.2017;0.1
8;09.05.2017;0
8;09.06.2017;0
8;09.07.2017;10.8
8;09.08.2017;9.3
8;09.09.2017;0
8;09.10.2017;5
8;09.11.2017;25.1
8;09.12.2017;18.4
8;09.13.2017;30.5
8;09.14.2017;0
8;09.15.2017;34.6
8;09.16.2017;26.8
8;09.17.2017;8
8;09.18.2017;13
8;09.19.2017;23.1
8;09.20.2017;9.8
8;09.21.2017;0
8;09.22.2017;0
8;09.23.2017;0
8;09.24.2017;0
8;09.25.2017;7
8;09.26.2017;1.6
8;09.27.2017;1.8
8;09.28.2017;0
8;09.29.2017;0
8;09.30.2017;0
8;10.01.2017;0
8;10.02.2017;0
8;10.03.2017;0
8;10.04.2017;1.4
8;10.05.2017;0.9
8;10.06.2017;0
8;10.07.2017;0
8;10.08.2017;0
8;10.09.2017;0
8;10.10.2017;0.1
8;10.11.2017;0
8;10.12.2017;0
8;10.13.2017;0
8;10.14.2017;0
8;10.15.2017;0
8;10.16.2017;0
8;10.17.2017;0
8;10.18.2017;0
8;10.19.2017;0
8;10.20.2017;0
8;10.21.2017;0
8;10.22.2017;0
8;10.23.2017;33.8
8;10.24.2017;0
8;10.25.2017;0
8;10.26.2017;0
8;10.27.2017;0
8;10.28.2017;0
8;10.29.2017;0
8;10.30.2017;0
8;10.31.2017;0
8;11.01.2017;0
8;11.02.2017;0
8;11.03.2017;0
8;11.04.2017;0
8;11.05.2017;0
8;11.06.2017;15.3
8;11.07.2017;26.2
8;11.08.2017;18.9
8;11.09.2017;0.8
8;11.10.2017;0.7
8;11.11.2017;0
8;11.12.2017;0
8;11.13.2017;36.6
8;11.14.2017;2.3
8;11.15.2017;0
8;11.16.2017;0
8;11.17.2017;0
8;11.18.2017;0
8;11.19.2017;0
8;11.20.2017;0
8;11.21.2017;0
8;11.22.2017;0
8;11.23.2017;0
8;11.24.2017;0
8;11.25.2017;0
8;11.26.2017;71.1
8;11.27.2017;0.3
8;11.28.2017;0
8;11.29.2017;4.4
8;11.30.2017;25.2
8;12.01.2017;6.3
8;12.02.2017;1.4
8;12.03.2017;0
8;12.04.2017;0
8;12.05.2017;0
8;12.06.2017;0
8;12.07.2017;0
8;12.08.2017;0.1
8;12.09.2017;31.1
8;12.10.2017;0.3
8;12.11.2017;27
8;12.12.2017;14.2
8;12.13.2017;12.6
8;12.14.2017;5.5
8;12.15.2017;2.2
8;12.16.2017;21.4
8;12.17.2017;0
8;12.18.2017;0
8;12.19.2017;0
8;12.20.2017;0
8;12.21.2017;0
8;12.22.2017;0
8;12.23.2017;0
8;12.24.2017;0
8;12.25.2017;0
8;12.26.2017;0
8;12.27.2017;2.3
8;12.28.2017;59.4
8;12.29.2017;0.8
8;12.30.2017;0
8;12.31.2017;0
8;01.01.2018;0
8;01.02.2018;17.6
8;01.03.2018;0
8;01.04.2018;0
8;01.05.2018;0
8;01.06.2018;1.7
8;01.07.2018;0.3
8;01.08.2018;0.4
8;01.09.2018;0
8;01.10.2018;27.4
8;01.11.2018;0.7
8;01.12.2018;0
8;01.13.2018;0
8;01.14.2018;0.2
8;01.15.2018;1.1
8;01.16.2018;0.1
8;01.17.2018;1.1
8;01.18.2018;0
8;01.19.2018;0.2
8;01.20.2018;4.5
8;01.21.2018;0.4
8;01.22.2018;0
8;01.23.2018;0
8;01.24.2018;0
8;01.25.2018;0
8;01.26.2018;0
8;01.27.2018;0
8;01.28.2018;0
8;01.29.2018;0
8;01.30.2018;0
8;01.31.2018;0
8;02.01.2018;1.8
8;02.02.2018;27.5
8;02.03.2018;48.8
8;02.04.2018;6.9
8;02.05.2018;0
8;02.06.2018;0
8;02.07.2018;14.6
8;02.08.2018;8.2
8;02.09.2018;0
8;02.10.2018;0
8;02.11.2018;0
8;02.12.2018;0
8;02.13.2018;10.4
8;02.14.2018;0
8;02.15.2018;0
8;02.16.2018;0
8;02.17.2018;0
8;02.18.2018;6.1
8;02.19.2018;0
8;02.20.2018;0.1
8;02.21.2018;0
8;02.22.2018;0
8;02.23.2018;9.3
8;02.24.2018;5.8
8;02.25.2018;0
8;02.26.2018;0
8;02.27.2018;0
8;02.28.2018;0.8
8;03.01.2018;0
8;03.02.2018;0.6
8;03.03.2018;3.4
8;03.04.2018;0.3
8;03.05.2018;0
8;03.06.2018;17.3
8;03.07.2018;0.6
8;03.08.2018;0.6
8;03.09.2018;0
8;03.10.2018;0
8;03.11.2018;0
8;03.12.2018;17.8
8;03.13.2018;1.4
8;03.14.2018;6.9
8;03.15.2018;1.3
8;03.16.2018;7.6
8;03.17.2018;5.2
8;03.18.2018;19.3
8;03.19.2018;3.7
8;03.20.2018;0.9
8;03.21.2018;0.1
8;03.22.2018;0
8;03.23.2018;0
8;03.24.2018;0
8;03.25.2018;0
8;03.26.2018;0
8;03.27.2018;0.1
8;03.28.2018;0
8;03.29.2018;0
8;03.30.2018;45.1
8;03.31.2018;2.8
8;04.01.2018;7.8
8;04.02.2018;0
8;04.03.2018;0
8;04.04.2018;0
8;04.05.2018;2.7
8;04.06.2018;9.1
8;04.07.2018;0
8;04.08.2018;0
8;04.09.2018;0
8;04.10.2018;3.2
8;04.11.2018;2.1
8;04.12.2018;2.4
8;04.13.2018;26.2
8;04.14.2018;0
8;04.15.2018;0
8;04.16.2018;11.8
8;04.17.2018;8.1
8;04.18.2018;0
8;04.19.2018;0
8;04.20.2018;0
8;04.21.2018;0
8;04.22.2018;0
8;04.23.2018;0
8;04.24.2018;0
8;04.25.2018;0
8;04.26.2018;0
8;04.27.2018;8.7
8;04.28.2018;0
8;04.29.2018;0
8;04.30.2018;0
8;05.01.2018;0
8;05.02.2018;0
8;05.03.2018;2.1
8;05.04.2018;0.6
8;05.05.2018;19.9
8;05.06.2018;0
8;05.07.2018;0
8;05.08.2018;0
8;05.09.2018;15
8;05.10.2018;1.1
8;05.11.2018;0.1
8;05.12.2018;1.2
8;05.13.2018;0.6
8;05.14.2018;4.5
8;05.15.2018;20.4
8;05.16.2018;0.1
8;05.17.2018;0.4
8;05.18.2018;0
8;05.19.2018;12
8;05.20.2018;0
8;05.21.2018;0
8;05.22.2018;0
8;05.23.2018;4.6
8;05.24.2018;0
8;05.25.2018;0
8;05.26.2018;3.3
8;05.27.2018;0
8;05.28.2018;31.4
8;05.29.2018;0.4
8;05.30.2018;71.5
8;05.31.2018;0
8;06.01.2018;12.8
8;06.02.2018;0.2
8;06.03.2018;3.2
8;06.04.2018;0
8;06.05.2018;0
8;06.06.2018;0
8;06.07.2018;1.1
8;06.08.2018;0
8;06.09.2018;7.2
8;06.10.2018;1.8
8;06.11.2018;0
8;06.12.2018;0
8;06.13.2018;9.6
8;06.14.2018;0.1
8;06.15.2018;0
8;06.16.2018;0
8;06.17.2018;0
8;06.18.2018;0
8;06.19.2018;0
8;06.20.2018;0
8;06.21.2018;0
8;06.22.2018;34.4
8;06.23.2018;8.8
8;06.24.2018;0.6
8;06.25.2018;15
8;06.26.2018;3.8
8;06.27.2018;0.1
8;06.28.2018;0
8;06.29.2018;0.1
8;06.30.2018;0
8;07.01.2018;1.1
8;07.02.2018;0
8;07.03.2018;0
8;07.04.2018;6.2
8;07.05.2018;0
8;07.06.2018;0
8;07.07.2018;0
8;07.08.2018;0
8;07.09.2018;3.9
8;07.10.2018;0
8;07.11.2018;21.2
8;07.12.2018;27.1
8;07.13.2018;8.9
8;07.14.2018;0
8;07.15.2018;4
8;07.16.2018;1.6
8;07.17.2018;0
8;07.18.2018;0
8;07.19.2018;0
8;07.20.2018;0
8;07.21.2018;0
8;07.22.2018;5.2
8;07.23.2018;15.3
8;07.24.2018;0
8;07.25.2018;0
8;07.26.2018;0
8;07.27.2018;0.1
8;07.28.2018;0
8;07.29.2018;5.4
8;07.30.2018;0
8;07.31.2018;0
8;08.01.2018;0
8;08.02.2018;6
8;08.03.2018;0.2
8;08.04.2018;0
8;08.05.2018;0
8;08.06.2018;42.8
8;08.07.2018;0
8;08.08.2018;0
8;08.09.2018;0
8;08.10.2018;0
8;08.11.2018;0
8;08.12.2018;0
8;08.13.2018;0
8;08.14.2018;10.6
8;08.15.2018;2.8
8;08.16.2018;0
8;08.17.2018;0
8;08.18.2018;0
8;08.19.2018;0
8;08.20.2018;0
8;08.21.2018;0
8;08.22.2018;0
8;08.23.2018;0
8;08.24.2018;0
8;08.25.2018;13.2
8;08.26.2018;92.8
8;08.27.2018;5.4
8;08.28.2018;0
8;08.29.2018;0
8;08.30.2018;0
8;08.31.2018;2
8;09.01.2018;29.6
8;09.02.2018;13
8;09.03.2018;7.7
8;09.04.2018;5.1
8;09.05.2018;0
8;09.06.2018;0
8;09.07.2018;23.4
8;09.08.2018;0.1
8;09.09.2018;1.8
8;09.10.2018;0
8;09.11.2018;0
8;09.12.2018;0
8;09.13.2018;0
8;09.14.2018;0
8;09.15.2018;35.3
8;09.16.2018;0
8;09.17.2018;0
8;09.18.2018;0
8;09.19.2018;0
8;09.20.2018;0
8;09.21.2018;0
8;09.22.2018;0
8;09.23.2018;24.8
8;09.24.2018;18.8
8;09.25.2018;0
8;09.26.2018;0
8;09.27.2018;0
8;09.28.2018;0
8;09.29.2018;0
8;09.30.2018;0
8;10.01.2018;0
8;10.02.2018;3.6
8;10.03.2018;0
8;10.04.2018;0
8;10.05.2018;0
8;10.06.2018;0
8;10.07.2018;21.1
8;10.08.2018;0.2
8;10.09.2018;3.3
8;10.10.2018;0
8;10.11.2018;0
8;10.12.2018;0
8;10.13.2018;0
8;10.14.2018;0
8;10.15.2018;0
8;10.16.2018;0
8;10.17.2018;0
8;10.18.2018;0.6
8;10.19.2018;0
8;10.20.2018;0
8;10.21.2018;0
8;10.22.2018;2.2
8;10.23.2018;0
8;10.24.2018;0
8;10.25.2018;0
8;10.26.2018;0
8;10.27.2018;16.5
8;10.28.2018;8.5
8;10.29.2018;32.4
8;10.30.2018;58.9
8;10.31.2018;3
8;11.01.2018;0
8;11.02.2018;10.7
8;11.03.2018;17.6
8;11.04.2018;0
8;11.05.2018;0
8;11.06.2018;4.9
8;11.07.2018;12.8
8;11.08.2018;0.4
8;11.09.2018;0
8;11.10.2018;0
8;11.11.2018;0
8;11.12.2018;0
8;11.13.2018;0
8;11.14.2018;0
8;11.15.2018;0
8;11.16.2018;0
8;11.17.2018;0
8;11.18.2018;0
8;11.19.2018;0.3
8;11.20.2018;8.7
8;11.21.2018;4.4
8;11.22.2018;0.5
8;11.23.2018;0.6
8;11.24.2018;1.4
8;11.25.2018;19.6
8;11.26.2018;23
8;11.27.2018;3.9
8;11.28.2018;0.2
8;11.29.2018;0
8;11.30.2018;0
8;12.01.2018;0
8;12.02.2018;0
8;12.03.2018;1.6
8;12.04.2018;0.2
8;12.05.2018;0
8;12.06.2018;0.1
8;12.07.2018;0.6
8;12.08.2018;4.8
8;12.09.2018;0.1
8;12.10.2018;0
8;12.11.2018;0
8;12.12.2018;0
8;12.13.2018;0
8;12.14.2018;0
8;12.15.2018;0
8;12.16.2018;0
8;12.17.2018;0
8;12.18.2018;0
8;12.19.2018;0
8;12.20.2018;0
8;12.21.2018;0.1
8;12.22.2018;0
8;12.23.2018;0
8;12.24.2018;0
8;12.25.2018;0.5
8;12.26.2018;0
8;12.27.2018;0
8;12.28.2018;0
8;12.29.2018;0
8;12.30.2018;0
8;12.31.2018;0
8;01.01.2019;0
8;01.02.2019;0
8;01.03.2019;0
8;01.04.2019;0
8;01.05.2019;0
8;01.06.2019;0
8;01.07.2019;0.1
8;01.08.2019;0.1
8;01.09.2019;2.1
8;01.10.2019;0
8;01.11.2019;0
8;01.12.2019;0
8;01.13.2019;0
8;01.14.2019;0
8;01.15.2019;0
8;01.16.2019;0
8;01.17.2019;0
8;01.18.2019;25.3
8;01.19.2019;11.5
8;01.20.2019;0
8;01.21.2019;0
8;01.22.2019;0
8;01.23.2019;1.3
8;01.24.2019;1.3
8;01.25.2019;0
8;01.26.2019;0
8;01.27.2019;0
8;01.28.2019;14.6
8;01.29.2019;1.9
8;01.30.2019;0.2
8;01.31.2019;0
8;02.01.2019;1.4
8;02.02.2019;33.6
8;02.03.2019;52.1
8;02.04.2019;0.2
8;02.05.2019;0
8;02.06.2019;0
